feed_id,snapshot_id,page_index,requested_url,final_url,http_status,retrieved_at,sha256,byte_path,item_count,next_url,failure
gll--unnamedfeed,H1,148,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783954021&afterId=85674146,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783954021&afterId=85674146,200.0,2026-07-20T18:17:29.971395+00:00,8ac8c508870376dcb8e57ffbb29a7e65be2d1e0685bca06fb131697e173dcdfc,snapshots\H1\raw\gll--unnamedfeed\page_00148.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783958599&afterId=76663898,
gll--unnamedfeed,H1,149,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783958599&afterId=76663898,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783958599&afterId=76663898,200.0,2026-07-20T18:17:31.043166+00:00,e910d10991fcc85d1f9371ccef844c9e71e13e189dfc8a81e4cfb2a438135440,snapshots\H1\raw\gll--unnamedfeed\page_00149.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783958614&afterId=82429588,
gll--unnamedfeed,H1,150,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783958614&afterId=82429588,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783958614&afterId=82429588,200.0,2026-07-20T18:17:32.806722+00:00,e78caa285d5d673d5ebea2b3a84154ddcac9b34285bdcc92104293f75d261834,snapshots\H1\raw\gll--unnamedfeed\page_00150.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783958652&afterId=85404402,
gll--unnamedfeed,H1,151,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783958652&afterId=85404402,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783958652&afterId=85404402,200.0,2026-07-20T18:17:34.747857+00:00,18324da666b7e61a4d586ede2b3ba71e48fa3462b2e888a747183cd6ebc51ed2,snapshots\H1\raw\gll--unnamedfeed\page_00151.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783959259&afterId=82454531,
gll--unnamedfeed,H1,152,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783959259&afterId=82454531,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783959259&afterId=82454531,200.0,2026-07-20T18:17:36.412311+00:00,14da09a2a58f304621ed8b040fc627bfc9a38a0740edde5116642816cd7d1bee,snapshots\H1\raw\gll--unnamedfeed\page_00152.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783959298&afterId=82497817,
gll--unnamedfeed,H1,153,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783959298&afterId=82497817,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783959298&afterId=82497817,200.0,2026-07-20T18:17:38.410211+00:00,bd12c7c08f6ada8488d14acfe196dc0e2a896775461cd732ac9619e8f534da05,snapshots\H1\raw\gll--unnamedfeed\page_00153.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783968036&afterId=85635734,
gll--unnamedfeed,H1,154,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783968036&afterId=85635734,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1783968036&afterId=85635734,200.0,2026-07-20T18:17:40.289506+00:00,18585ae80d42ab8fb73d107d6e10e69f02b876b94c8c6defaaa3ec478928f5e4,snapshots\H1\raw\gll--unnamedfeed\page_00154.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784013500&afterId=85537439,
gll--unnamedfeed,H1,155,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784013500&afterId=85537439,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784013500&afterId=85537439,200.0,2026-07-20T18:17:42.217031+00:00,4e9c6580407945d376d729e00c2fb6d2f18b72f80a4f44accc06b2d50c9cfb81,snapshots\H1\raw\gll--unnamedfeed\page_00155.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784018453&afterId=76045906,
gll--unnamedfeed,H1,156,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784018453&afterId=76045906,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784018453&afterId=76045906,200.0,2026-07-20T18:17:45.613220+00:00,46764b22b7edc3aef272a2eaf11c5331c2fb7694b7038509e78922b6c0f9ade4,snapshots\H1\raw\gll--unnamedfeed\page_00156.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784019114&afterId=82316251,
gll--unnamedfeed,H1,157,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784019114&afterId=82316251,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784019114&afterId=82316251,200.0,2026-07-20T18:17:48.568539+00:00,be2aa216969e6835facff61569845286fcee169256a0ceb907b96c1bf8b369bc,snapshots\H1\raw\gll--unnamedfeed\page_00157.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784019151&afterId=85197405,
gll--unnamedfeed,H1,158,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784019151&afterId=85197405,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784019151&afterId=85197405,200.0,2026-07-20T18:17:50.279405+00:00,5a213a20e95a3938ae358c107d87c5e14f168d74a9a669d56d99140034c520e4,snapshots\H1\raw\gll--unnamedfeed\page_00158.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784019198&afterId=85625210,
gll--unnamedfeed,H1,159,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784019198&afterId=85625210,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784019198&afterId=85625210,200.0,2026-07-20T18:17:51.765508+00:00,89d02f3c94b69a388a6346e9f1e0f89b6f98831874e9b4df6dbe5365389e7774,snapshots\H1\raw\gll--unnamedfeed\page_00159.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784023429&afterId=82571716,
gll--unnamedfeed,H1,160,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784023429&afterId=82571716,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784023429&afterId=82571716,200.0,2026-07-20T18:17:54.385270+00:00,da75677488406408895a4306bb1d2c06f78d0bf61b8404dc79d6bae0f03df8e6,snapshots\H1\raw\gll--unnamedfeed\page_00160.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784023451&afterId=84075256,
gll--unnamedfeed,H1,161,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784023451&afterId=84075256,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784023451&afterId=84075256,200.0,2026-07-20T18:17:56.140432+00:00,c21311c83b54800132c25243423743fe73fef90c79dd880ac9844959c713c64f,snapshots\H1\raw\gll--unnamedfeed\page_00161.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784025135&afterId=78274695,
gll--unnamedfeed,H1,162,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784025135&afterId=78274695,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784025135&afterId=78274695,200.0,2026-07-20T18:17:58.567819+00:00,816eaf30ee2fda76c03f435254767132ca72d61aebbb9d640f0f307d1892106d,snapshots\H1\raw\gll--unnamedfeed\page_00162.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784028817&afterId=78068302,
gll--unnamedfeed,H1,163,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784028817&afterId=78068302,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784028817&afterId=78068302,200.0,2026-07-20T18:17:59.739306+00:00,e264d24287d14fd778352cfa0f11d6bc0247ef0da23f367e9bf7bb03b9c1f15e,snapshots\H1\raw\gll--unnamedfeed\page_00163.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784028843&afterId=84634655,
gll--unnamedfeed,H1,164,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784028843&afterId=84634655,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784028843&afterId=84634655,200.0,2026-07-20T18:18:02.526109+00:00,06e767c10a12402e8b67ea6bacd431e8655ca32e61df419e6703fb62c5d3356a,snapshots\H1\raw\gll--unnamedfeed\page_00164.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784029434&afterId=81202009,
gll--unnamedfeed,H1,165,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784029434&afterId=81202009,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784029434&afterId=81202009,200.0,2026-07-20T18:18:04.184548+00:00,b0e7b641a2e9c908fffb0247c210f8c20b071625b97e4c6334bcc8688ea628ae,snapshots\H1\raw\gll--unnamedfeed\page_00165.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784029459&afterId=84345843,
gll--unnamedfeed,H1,166,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784029459&afterId=84345843,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784029459&afterId=84345843,200.0,2026-07-20T18:18:06.195210+00:00,59146f08e124401b807aebd354b363d05242ecfda202c212f7acf8a4c9c8893e,snapshots\H1\raw\gll--unnamedfeed\page_00166.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784037714&afterId=81066512,
gll--unnamedfeed,H1,167,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784037714&afterId=81066512,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784037714&afterId=81066512,200.0,2026-07-20T18:18:08.042697+00:00,b9dfee8b61da4db964b01559d91c26e450e3b5afbb96039a2a25a8d40f414a6e,snapshots\H1\raw\gll--unnamedfeed\page_00167.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784037742&afterId=82531528,
gll--unnamedfeed,H1,168,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784037742&afterId=82531528,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784037742&afterId=82531528,200.0,2026-07-20T18:18:09.848090+00:00,faf0a80249523d5d78f6ae95435c6a9e27d14b2034f56695b2e14a66b5cdbfaf,snapshots\H1\raw\gll--unnamedfeed\page_00168.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784037780&afterId=85456451,
gll--unnamedfeed,H1,169,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784037780&afterId=85456451,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784037780&afterId=85456451,200.0,2026-07-20T18:18:11.411136+00:00,7b02861730ae4531e90f2f31ca59710edb63faaf841dae4b04442ec9898d6733,snapshots\H1\raw\gll--unnamedfeed\page_00169.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043432&afterId=78410014,
gll--unnamedfeed,H1,170,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043432&afterId=78410014,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043432&afterId=78410014,200.0,2026-07-20T18:18:14.613629+00:00,5906147e706e2e063c1932c7fb429b0294b1885efa20c10e94cc881e91164322,snapshots\H1\raw\gll--unnamedfeed\page_00170.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043463&afterId=82298261,
gll--unnamedfeed,H1,171,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043463&afterId=82298261,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043463&afterId=82298261,200.0,2026-07-20T18:18:16.185954+00:00,92c9d91d3c69af5ac36d3800ffb4318e7e443a5925c705654b48cc31021bb9e9,snapshots\H1\raw\gll--unnamedfeed\page_00171.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043486&afterId=84257338,
gll--unnamedfeed,H1,172,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043486&afterId=84257338,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043486&afterId=84257338,200.0,2026-07-20T18:18:17.900503+00:00,2b6afa10f2c3bf3831b8db43ecd04723fbc5f7b07e1bfc4a061d28192b187ebc,snapshots\H1\raw\gll--unnamedfeed\page_00172.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043512&afterId=78042963,
gll--unnamedfeed,H1,173,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043512&afterId=78042963,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043512&afterId=78042963,200.0,2026-07-20T18:18:19.657976+00:00,e5553b812d90dd118827da8ca28408f85c8dcadcf6b86314e46fda9e805d9664,snapshots\H1\raw\gll--unnamedfeed\page_00173.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043531&afterId=77826711,
gll--unnamedfeed,H1,174,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043531&afterId=77826711,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043531&afterId=77826711,200.0,2026-07-20T18:18:21.608793+00:00,63fece5e06df3fffc221625a17ebb7b8b831d4b8dd7525ede10f832d97fcb90b,snapshots\H1\raw\gll--unnamedfeed\page_00174.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043546&afterId=85412654,
gll--unnamedfeed,H1,175,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043546&afterId=85412654,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043546&afterId=85412654,200.0,2026-07-20T18:18:23.142550+00:00,d73741a1347fad4c7da38f4d363c5916666a54777b4e0f2af93c86e52f096e45,snapshots\H1\raw\gll--unnamedfeed\page_00175.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043572&afterId=77746361,
gll--unnamedfeed,H1,176,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043572&afterId=77746361,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043572&afterId=77746361,200.0,2026-07-20T18:18:24.849159+00:00,cc0195b2a96f4f5465eaac0a1678ac2be2ca0b733227f2d5687323d8ab05c9ae,snapshots\H1\raw\gll--unnamedfeed\page_00176.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043581&afterId=85444326,
gll--unnamedfeed,H1,177,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043581&afterId=85444326,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784043581&afterId=85444326,200.0,2026-07-20T18:18:26.632986+00:00,20ba983b003c48300cc53b2f14d4752e8f5469b00444000cfe0aba35d846a75e,snapshots\H1\raw\gll--unnamedfeed\page_00177.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784047389&afterId=82146296,
gll--unnamedfeed,H1,178,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784047389&afterId=82146296,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784047389&afterId=82146296,200.0,2026-07-20T18:18:28.148484+00:00,3d60cfb24e5705d1790aeea15fbc03c965970eb1094f7e197cdc1b4f050ca46c,snapshots\H1\raw\gll--unnamedfeed\page_00178.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049564&afterId=82183381,
gll--unnamedfeed,H1,179,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049564&afterId=82183381,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049564&afterId=82183381,200.0,2026-07-20T18:18:29.792458+00:00,059a3766942bd58c2ea08a12da2dcacc54166bdd80bcd2863edb60e41ed30139,snapshots\H1\raw\gll--unnamedfeed\page_00179.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049600&afterId=84579465,
gll--unnamedfeed,H1,180,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049600&afterId=84579465,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049600&afterId=84579465,200.0,2026-07-20T18:18:31.312557+00:00,69413a65eb2d516184e08756a925e14aec618fdaf2014918596ec2c0c8fd1cbf,snapshots\H1\raw\gll--unnamedfeed\page_00180.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049649&afterId=85543980,
gll--unnamedfeed,H1,181,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049649&afterId=85543980,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049649&afterId=85543980,200.0,2026-07-20T18:18:33.084515+00:00,61646c3bf7941f5ee16dd41f4e416e6a73a1c54be18a64e5c87e27c5a86ce665,snapshots\H1\raw\gll--unnamedfeed\page_00181.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049945&afterId=82433995,
gll--unnamedfeed,H1,182,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049945&afterId=82433995,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049945&afterId=82433995,200.0,2026-07-20T18:18:35.677586+00:00,98088fbf0576eb18afd1a6f374f3809aaf716d5c9b399d274b49c96c8c116350,snapshots\H1\raw\gll--unnamedfeed\page_00182.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049975&afterId=85671808,
gll--unnamedfeed,H1,183,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049975&afterId=85671808,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784049975&afterId=85671808,200.0,2026-07-20T18:18:37.398682+00:00,4a14e0b2361aa1e6fde99ddb9aac8850ecd7d2ca23dffde83a8f0833e45aa226,snapshots\H1\raw\gll--unnamedfeed\page_00183.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105717&afterId=78414574,
gll--unnamedfeed,H1,184,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105717&afterId=78414574,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105717&afterId=78414574,200.0,2026-07-20T18:18:39.058178+00:00,78d883a705efb26c029e539f026e7680a64643ef768a95fbe705f365851cb9f6,snapshots\H1\raw\gll--unnamedfeed\page_00184.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105739&afterId=81476358,
gll--unnamedfeed,H1,185,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105739&afterId=81476358,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105739&afterId=81476358,200.0,2026-07-20T18:18:40.948481+00:00,2ae92cb9896fac314dec3100527dcbba1a6e2f13ad64329362fdbe29efb77383,snapshots\H1\raw\gll--unnamedfeed\page_00185.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105766&afterId=82379971,
gll--unnamedfeed,H1,186,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105766&afterId=82379971,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105766&afterId=82379971,200.0,2026-07-20T18:18:42.815898+00:00,cfd8c0543928cfa32883dbd3f3e480c293cadd1c9fa1bb504b0fa0a7af60d661,snapshots\H1\raw\gll--unnamedfeed\page_00186.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105800&afterId=84250921,
gll--unnamedfeed,H1,187,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105800&afterId=84250921,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105800&afterId=84250921,200.0,2026-07-20T18:18:45.537291+00:00,eb7ef78b145721f525223dac2a088164ba91ef8848a70712c57239dcbdd188bd,snapshots\H1\raw\gll--unnamedfeed\page_00187.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105838&afterId=84409665,
gll--unnamedfeed,H1,188,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105838&afterId=84409665,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784105838&afterId=84409665,200.0,2026-07-20T18:18:48.258299+00:00,f99bda09fce7a5675643e9ac0c9c9778aa3db135ad918b8020c0737b0ccb5f6d,snapshots\H1\raw\gll--unnamedfeed\page_00188.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784107608&afterId=81858412,
gll--unnamedfeed,H1,189,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784107608&afterId=81858412,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784107608&afterId=81858412,200.0,2026-07-20T18:18:50.481713+00:00,f7b69c55b782e784a5efad187235904e46342878dac3e6d5e98e84694197d778,snapshots\H1\raw\gll--unnamedfeed\page_00189.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784107623&afterId=82145352,
gll--unnamedfeed,H1,190,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784107623&afterId=82145352,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784107623&afterId=82145352,200.0,2026-07-20T18:18:53.390713+00:00,00e0187b63845047bc453415ee9261aedce77bec46de5bdfb272ef5e27ae1007,snapshots\H1\raw\gll--unnamedfeed\page_00190.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784111106&afterId=82525493,
gll--unnamedfeed,H1,191,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784111106&afterId=82525493,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784111106&afterId=82525493,200.0,2026-07-20T18:18:55.290412+00:00,31ec4d2d2a300539700377de3e4a64c8fe8600dea27d3c8469e55445a9ddcc74,snapshots\H1\raw\gll--unnamedfeed\page_00191.bytes,500.0,https://www.better.org.uk/odi/sessions.json?afterTimestamp=1784111121&afterId=78579261,
